,Reward
47971,87691
47972,87690
47973,87700
47974,87710
47975,87720
47976,87730
47977,87729
47978,87739
47979,87738
47980,87748
47981,87758
47982,87757
47983,87756
47984,87766
47985,87765
47986,87775
47987,87785
47988,87795
47989,87805
47990,87804
47991,87814
47992,87813
47993,87823
47994,87822
47995,87821
47996,87831
47997,87830
47998,87829
47999,87828
48000,87838
48001,87837
48002,87847
48003,87846
48004,87856
48005,87866
48006,87876
48007,87886
48008,87885
48009,87895
48010,87894
48011,87893
48012,87903
48013,87902
48014,87901
48015,87900
48016,87899
48017,87909
48018,87908
48019,87918
48020,87928
48021,87927
48022,87937
48023,87936
48024,87935
48025,87945
48026,87955
48027,87965
48028,87975
48029,87974
48030,87973
48031,87983
48032,87993
48033,87992
48034,87991
48035,87990
48036,88000
48037,87999
48038,88009
48039,88008
48040,88007
48041,88006
48042,88005
48043,88004
48044,88003
48045,88013
48046,88012
48047,88022
48048,88032
48049,88042
48050,88041
48051,88051
48052,88050
48053,88060
48054,88070
48055,88069
48056,88068
48057,88067
48058,88077
48059,88076
48060,88075
48061,88085
48062,88095
48063,88105
48064,88104
48065,88103
48066,88102
48067,88101
48068,88111
48069,88110
48070,88109
48071,88108
48072,88118
48073,88117
48074,88116
48075,88115
48076,88125
48077,88135
48078,88145
48079,88144
48080,88143
48081,88153
48082,88152
48083,88151
48084,88161
48085,88171
48086,88181
48087,88180
48088,88190
48089,88200
48090,88210
48091,88220
48092,88219
48093,88218
48094,88217
48095,88227
48096,88237
48097,88247
48098,88246
48099,88256
48100,88266
48101,88276
48102,88275
48103,88274
48104,88284
48105,88283
48106,88282
48107,88281
48108,88280
48109,88290
48110,88289
48111,88288
48112,88287
48113,88297
48114,88307
48115,88317
48116,88327
48117,88337
48118,88336
48119,88335
48120,88334
48121,88333
48122,88343
48123,88342
48124,88341
48125,88351
48126,88350
48127,88360
48128,88370
48129,88369
48130,88368
48131,88378
48132,88388
48133,88398
48134,88408
48135,88418
48136,88428
48137,88427
48138,88426
48139,88436
48140,88435
48141,88434
48142,88433
48143,88443
48144,88453
48145,88452
48146,88462
48147,88461
48148,88460
48149,88459
48150,88469
48151,88468
48152,88467
48153,88477
48154,88476
48155,88475
48156,88474
48157,88484
48158,88483
48159,88482
48160,88481
48161,88491
48162,88501
48163,88500
48164,88510
48165,88509
48166,88519
48167,88518
48168,88528
48169,88538
48170,88548
48171,88547
48172,88546
48173,88545
48174,88555
48175,88565
48176,88575
48177,88574
48178,88584
48179,88583
48180,88593
48181,88592
48182,88591
48183,88590
48184,88589
48185,88588
48186,88587
48187,88597
48188,88596
48189,88595
48190,88605
48191,88615
48192,88614
48193,88624
48194,88623
48195,88622
48196,88621
48197,88631
48198,88641
48199,88640
48200,88639
48201,88638
48202,88648
48203,88647
48204,88657
48205,88656
48206,88666
48207,88665
48208,88675
48209,88685
48210,88695
48211,88694
48212,88693
48213,88692
48214,88702
48215,88701
48216,88711
48217,88710
48218,88709
48219,88708
48220,88707
48221,88706
48222,88705
48223,88704
48224,88714
48225,88724
48226,88723
48227,88733
48228,88732
48229,88731
48230,88730
48231,88729
48232,88728
48233,88727
48234,88726
48235,88736
48236,88735
48237,88734
48238,88744
48239,88743
48240,88742
48241,88741
48242,88751
48243,88761
48244,88760
48245,88770
48246,88780
48247,88779
48248,88789
48249,88788
48250,88798
48251,88797
48252,88796
48253,88795
48254,88794
48255,88793
48256,88803
48257,88813
48258,88823
48259,88833
48260,88832
48261,88831
48262,88830
48263,88840
48264,88839
48265,88849
48266,88848
48267,88847
48268,88857
48269,88867
48270,88866
48271,88865
48272,88864
48273,88863
48274,88873
48275,88883
48276,88882
48277,88892
48278,88902
48279,88912
48280,88911
48281,88921
48282,88920
48283,88930
48284,88940
48285,88939
48286,88938
48287,88937
48288,88947
48289,88957
48290,88956
48291,88955
48292,88965
48293,88964
48294,88963
48295,88973
48296,88983
48297,88982
48298,88981
48299,88980
48300,88979
48301,88989
48302,88988
48303,88987
48304,88997
48305,89007
48306,89017
48307,89016
48308,89015
48309,89014
48310,89024
48311,89023
48312,89033
48313,89043
48314,89042
48315,89041
48316,89040
48317,89039
48318,89038
48319,89048
48320,89058
48321,89057
48322,89056
48323,89066
48324,89076
48325,89086
48326,89096
48327,89095
48328,89094
48329,89093
48330,89092
48331,89091
48332,89090
48333,89100
48334,89099
48335,89098
48336,89097
48337,89107
48338,89117
48339,89116
48340,89115
48341,89114
48342,89113
48343,89112
48344,89111
48345,89110
48346,89109
48347,89108
48348,89107
48349,89106
48350,89116
48351,89115
48352,89114
48353,89124
48354,89134
48355,89144
48356,89143
48357,89142
48358,89152
48359,89162
48360,89161
48361,89171
48362,89181
48363,89180
48364,89179
48365,89189
48366,89188
48367,89198
48368,89208
48369,89207
48370,89217
48371,89216
48372,89226
48373,89225
48374,89224
48375,89223
48376,89233
48377,89232
48378,89242
48379,89241
48380,89240
48381,89239
48382,89238
48383,89248
48384,89247
48385,89246
48386,89245
48387,89255
48388,89265
48389,89275
48390,89285
48391,89284
48392,89294
48393,89293
48394,89292
48395,89302
48396,89312
48397,89311
48398,89310
48399,89309
48400,89319
48401,89329
48402,89339
48403,89349
48404,89348
48405,89358
48406,89357
48407,89367
48408,89366
48409,89376
48410,89386
48411,89385
48412,89384
48413,89383
48414,89393
48415,89392
48416,89402
48417,89401
48418,89400
48419,89410
48420,89420
48421,89419
48422,89429
48423,89439
48424,89438
48425,89437
48426,89436
48427,89435
48428,89445
48429,89444
48430,89454
48431,89453
48432,89463
48433,89462
48434,89461
48435,89460
48436,89459
48437,89458
48438,89457
48439,89456
48440,89466
48441,89476
48442,89475
48443,89474
48444,89473
48445,89472
48446,89471
48447,89481
48448,89480
48449,89490
48450,89500
48451,89510
48452,89509
48453,89508
48454,89507
48455,89517
48456,89527
48457,89526
48458,89525
48459,89535
48460,89545
48461,89555
48462,89554
48463,89553
48464,89563
48465,89562
48466,89572
48467,89582
48468,89581
48469,89591
48470,89590
48471,89600
48472,89610
48473,89620
48474,89630
48475,89629
48476,89628
48477,89627
48478,89626
48479,89636
48480,89646
48481,89645
48482,89655
48483,89654
48484,89653
48485,89652
48486,89651
48487,89650
48488,89660
48489,89659
48490,89658
48491,89657
48492,89656
48493,89655
48494,89665
48495,89664
48496,89663
48497,89673
48498,89683
48499,89682
48500,89681
48501,89680
48502,89690
48503,89689
48504,89699
48505,89698
48506,89708
48507,89707
48508,89717
48509,89727
48510,89737
48511,89747
48512,89757
48513,89767
48514,89766
48515,89765
48516,89764
48517,89774
48518,89784
48519,89783
48520,89782
48521,89781
48522,89791
48523,89790
48524,89800
48525,89799
48526,89798
48527,89797
48528,89796
48529,89795
48530,89794
48531,89804
48532,89814
48533,89813
48534,89823
48535,89822
48536,89832
48537,89831
48538,89841
48539,89840
48540,89839
48541,89849
48542,89848
48543,89847
48544,89846
48545,89845
48546,89855
48547,89865
48548,89875
48549,89885
48550,89895
48551,89894
48552,89893
48553,89892
48554,89891
48555,89890
48556,89889
48557,89888
48558,89887
48559,89886
48560,89885
48561,89884
48562,89883
48563,89893
48564,89892
48565,89891
48566,89901
48567,89900
48568,89910
48569,89909
48570,89919
48571,89929
48572,89939
48573,89938
48574,89948
48575,89947
48576,89946
48577,89956
48578,89955
48579,89954
48580,89953
48581,89963
48582,89973
48583,89983
48584,89993
48585,89992
48586,89991
48587,89990
48588,89989
48589,89999
48590,90009
48591,90008
48592,90018
48593,90028
48594,90038
48595,90048
48596,90058
48597,90057
48598,90056
48599,90055
48600,90054
48601,90053
48602,90052
48603,90051
48604,90061
48605,90060
48606,90059
48607,90058
48608,90057
48609,90056
48610,90055
48611,90065
48612,90075
48613,90074
48614,90073
48615,90072
48616,90071
48617,90081
48618,90080
48619,90079
48620,90089
48621,90088
48622,90087
48623,90086
48624,90096
48625,90095
48626,90094
48627,90093
48628,90092
48629,90102
48630,90101
48631,90111
48632,90110
48633,90109
48634,90108
48635,90107
48636,90117
48637,90127
48638,90126
48639,90136
48640,90135
48641,90134
48642,90144
48643,90154
48644,90153
48645,90152
48646,90151
48647,90161
48648,90160
48649,90159
48650,90158
48651,90157
48652,90167
48653,90166
48654,90176
48655,90175
48656,90185
48657,90184
48658,90183
48659,90193
48660,90203
48661,90213
48662,90212
48663,90211
48664,90210
48665,90220
48666,90219
48667,90218
48668,90217
48669,90216
48670,90215
48671,90214
48672,90213
48673,90212
48674,90211
48675,90221
48676,90231
48677,90241
48678,90251
48679,90261
48680,90260
48681,90259
48682,90269
48683,90279
48684,90289
48685,90299
48686,90309
48687,90308
48688,90307
48689,90317
48690,90316
48691,90326
48692,90325
48693,90335
48694,90334
48695,90344
48696,90343
48697,90353
48698,90352
48699,90351
48700,90350
48701,90360
48702,90359
48703,90369
48704,90379
48705,90378
48706,90388
48707,90387
48708,90386
48709,90396
48710,90406
48711,90416
48712,90415
48713,90414
48714,90413
48715,90412
48716,90422
48717,90421
48718,90420
48719,90430
48720,90440
48721,90450
48722,90449
48723,90448
48724,90458
48725,90457
48726,90467
48727,90466
48728,90476
48729,90486
48730,90485
48731,90495
48732,90505
48733,90515
48734,90525
48735,90524
48736,90534
48737,90533
48738,90532
48739,90542
48740,90541
48741,90540
48742,90539
48743,90549
48744,90548
48745,90547
48746,90546
48747,90545
48748,90555
48749,90565
48750,90575
48751,90574
48752,90584
48753,90583
48754,90582
48755,90592
48756,90591
48757,90590
48758,90600
48759,90599
48760,90609
48761,90619
48762,90618
48763,90628
48764,90638
48765,90637
48766,90647
48767,90646
48768,90656
48769,90655
48770,90654
48771,90653
48772,90652
48773,90651
48774,90661
48775,90660
48776,90670
48777,90669
48778,90668
48779,90678
48780,90677
48781,90687
48782,90686
48783,90696
48784,90706
48785,90716
48786,90715
48787,90714
48788,90713
48789,90712
48790,90711
48791,90710
48792,90720
48793,90730
48794,90729
48795,90728
48796,90727
48797,90737
48798,90747
48799,90757
48800,90767
48801,90766
48802,90776
48803,90786
48804,90785
48805,90784
48806,90783
48807,90782
48808,90781
48809,90791
48810,90790
48811,90789
48812,90799
48813,90798
48814,90808
48815,90818
48816,90828
48817,90838
48818,90848
48819,90847
48820,90857
48821,90856
48822,90866
48823,90876
48824,90886
48825,90885
48826,90884
48827,90894
48828,90893
48829,90903
48830,90902
48831,90901
48832,90911
48833,90921
48834,90920
48835,90919
48836,90929
48837,90928
48838,90927
48839,90937
48840,90947
48841,90946
48842,90945
48843,90944
48844,90954
48845,90964
48846,90974
48847,90984
48848,90983
48849,90993
48850,90992
48851,91002
48852,91001
48853,91011
48854,91021
48855,91031
48856,91030
48857,91029
48858,91028
48859,91038
48860,91037
48861,91036
48862,91046
48863,91045
48864,91055
48865,91054
48866,91053
48867,91052
48868,91051
48869,91050
48870,91049
48871,91048
48872,91058
48873,91057
48874,91067
48875,91077
48876,91087
48877,91086
48878,91096
48879,91095
48880,91094
48881,91093
48882,91092
48883,91091
48884,91101
48885,91100
48886,91110
48887,91109
48888,91119
48889,91129
48890,91128
48891,91127
48892,91126
48893,91136
48894,91146
48895,91145
48896,91144
48897,91143
48898,91142
48899,91141
48900,91151
48901,91150
48902,91160
48903,91159
48904,91169
48905,91168
48906,91167
48907,91166
48908,91176
48909,91175
48910,91185
48911,91195
48912,91205
48913,91204
48914,91214
48915,91213
48916,91212
48917,91211
48918,91221
48919,91231
48920,91230
48921,91229
48922,91228
48923,91227
48924,91226
48925,91225
48926,91224
48927,91223
48928,91222
48929,91221
48930,91220
48931,91219
48932,91229
48933,91228
48934,91238
48935,91237
48936,91247
48937,91257
48938,91256
48939,91255
48940,91265
48941,91264
48942,91263
48943,91262
48944,91261
48945,91271
48946,91281
48947,91280
48948,91290
48949,91289
48950,91288
48951,91287
48952,91286
48953,91296
48954,91306
48955,91316
48956,91315
48957,91314
48958,91313
48959,91312
48960,91311
48961,91310
48962,91320
48963,91330
48964,91329
48965,91339
48966,91349
48967,91359
48968,91369
48969,91368
48970,91378
48971,91388
48972,91387
48973,91397
48974,91396
48975,91395
48976,91394
48977,91393
48978,91392
48979,91402
48980,91401
48981,91400
48982,91410
48983,91409
48984,91408
48985,91418
48986,91417
48987,91416
48988,91415
48989,91414
48990,91413
48991,91412
48992,91422
48993,91421
48994,91420
48995,91430
48996,91429
48997,91428
48998,91438
48999,91448
49000,91458
49001,91457
49002,91467
49003,91466
49004,91476
49005,91475
49006,91485
49007,91495
49008,91505
49009,91515
49010,91514
49011,91513
49012,91523
49013,91522
49014,91521
49015,91531
49016,91530
49017,91529
49018,91528
49019,91527
49020,91537
49021,91547
49022,91546
49023,91545
49024,91544
49025,91543
49026,91553
49027,91552
49028,91551
49029,91550
49030,91549
49031,91548
49032,91547
49033,91546
49034,91545
49035,91555
49036,91565
49037,91575
49038,91574
49039,91573
49040,91572
49041,91571
49042,91570
49043,91580
49044,91590
49045,91600
49046,91599
49047,91598
49048,91597
49049,91596
49050,91595
49051,91594
49052,91604
49053,91603
49054,91613
49055,91623
49056,91622
49057,91621
49058,91631
49059,91630
49060,91640
49061,91639
49062,91649
49063,91648
49064,91658
49065,91657
49066,91667
49067,91666
49068,91665
49069,91664
49070,91663
49071,91662
49072,91672
49073,91671
49074,91670
49075,91669
49076,91679
49077,91678
49078,91688
49079,91687
49080,91697
49081,91696
49082,91695
49083,91694
49084,91693
49085,91692
49086,91691
49087,91690
49088,91700
49089,91710
49090,91709
49091,91719
49092,91729
49093,91728
49094,91738
49095,91737
49096,91747
49097,91757
49098,91756
49099,91755
49100,91754
49101,91753
49102,91752
49103,91762
49104,91761
49105,91771
49106,91781
49107,91791
49108,91801
49109,91811
49110,91810
49111,91820
49112,91830
49113,91829
49114,91828
49115,91838
49116,91848
49117,91847
49118,91846
49119,91845
49120,91844
49121,91854
49122,91864
49123,91874
49124,91873
49125,91872
49126,91882
49127,91881
49128,91880
49129,91890
49130,91900
49131,91899
49132,91898
49133,91908
49134,91907
49135,91917
49136,91916
49137,91926
49138,91925
49139,91935
49140,91945
49141,91944
49142,91943
49143,91953
49144,91952
49145,91951
49146,91961
49147,91960
49148,91959
49149,91958
49150,91957
49151,91956
49152,91966
49153,91965
49154,91975
49155,91974
49156,91984
49157,91994
49158,92004
49159,92003
49160,92013
49161,92023
49162,92033
49163,92043
49164,92042
49165,92052
49166,92051
49167,92050
49168,92060
49169,92059
49170,92069
49171,92068
49172,92078
49173,92077
49174,92076
49175,92086
49176,92085
49177,92084
49178,92094
49179,92104
49180,92103
49181,92113
49182,92123
49183,92122
49184,92121
49185,92120
49186,92130
49187,92129
49188,92139
49189,92149
49190,92159
49191,92158
49192,92157
49193,92156
49194,92166
49195,92165
49196,92175
49197,92174
49198,92184
49199,92194
49200,92204
49201,92203
49202,92202
49203,92201
49204,92200
49205,92210
49206,92209
49207,92208
49208,92207
49209,92206
49210,92216
49211,92215
49212,92214
49213,92213
49214,92212
49215,92222
49216,92221
49217,92220
49218,92230
49219,92229
49220,92228
49221,92227
49222,92226
49223,92236
49224,92246
49225,92245
49226,92244
49227,92243
49228,92242
49229,92241
49230,92251
49231,92261
49232,92260
49233,92259
49234,92258
49235,92268
49236,92278
49237,92277
49238,92276
49239,92275
49240,92274
49241,92273
49242,92272
49243,92282
49244,92281
49245,92280
49246,92290
49247,92289
49248,92288
49249,92298
49250,92297
49251,92296
49252,92295
49253,92294
49254,92293
49255,92303
49256,92302
49257,92312
49258,92311
49259,92321
49260,92331
49261,92330
49262,92329
49263,92328
49264,92327
49265,92337
49266,92336
49267,92346
49268,92345
49269,92344
49270,92343
49271,92353
49272,92352
49273,92362
49274,92372
49275,92371
49276,92381
49277,92380
49278,92390
49279,92400
49280,92399
49281,92398
49282,92397
49283,92407
49284,92406
49285,92405
49286,92415
49287,92425
49288,92435
49289,92445
49290,92444
49291,92454
49292,92453
49293,92452
49294,92451
49295,92450
49296,92449
49297,92448
49298,92447
49299,92446
49300,92445
49301,92455
49302,92465
49303,92475
49304,92474
49305,92484
49306,92494
49307,92504
49308,92514
49309,92524
49310,92523
49311,92522
49312,92532
49313,92531
49314,92530
49315,92540
49316,92550
49317,92549
49318,92548
49319,92547
49320,92557
49321,92567
49322,92566
49323,92565
49324,92575
49325,92574
49326,92573
49327,92572
49328,92571
49329,92570
49330,92569
49331,92568
49332,92578
49333,92588
49334,92598
49335,92597
49336,92596
49337,92595
49338,92605
49339,92604
49340,92614
49341,92624
49342,92623
49343,92622
49344,92632
49345,92631
49346,92641
49347,92640
49348,92639
49349,92649
49350,92648
49351,92647
49352,92657
49353,92656
49354,92655
49355,92665
49356,92664
49357,92674
49358,92673
49359,92672
49360,92671
49361,92681
49362,92680
49363,92679
49364,92678
49365,92677
49366,92676
49367,92675
49368,92674
49369,92684
49370,92683
49371,92682
49372,92681
49373,92691
49374,92701
49375,92700
49376,92699
49377,92698
49378,92708
49379,92718
49380,92728
49381,92738
49382,92748
49383,92747
49384,92757
49385,92767
49386,92777
49387,92787
49388,92786
49389,92785
49390,92784
49391,92783
49392,92782
49393,92792
49394,92791
49395,92801
49396,92811
49397,92810
49398,92820
49399,92819
49400,92829
49401,92828
49402,92838
49403,92848
49404,92858
49405,92857
49406,92856
49407,92855
49408,92854
49409,92853
49410,92852
49411,92862
49412,92861
49413,92860
49414,92870
49415,92869
49416,92868
49417,92878
49418,92888
49419,92887
49420,92886
49421,92885
49422,92884
49423,92894
49424,92893
49425,92892
49426,92902
49427,92901
49428,92911
49429,92910
49430,92909
49431,92908
49432,92907
49433,92906
49434,92916
49435,92915
49436,92914
49437,92913
49438,92923
49439,92933
49440,92943
49441,92953
49442,92952
49443,92951
49444,92961
49445,92960
49446,92970
49447,92980
49448,92979
49449,92978
49450,92988
49451,92987
49452,92986
49453,92985
49454,92995
49455,92994
49456,92993
49457,93003
49458,93013
49459,93012
49460,93022
49461,93021
49462,93031
49463,93041
49464,93051
49465,93050
49466,93060
49467,93059
49468,93069
49469,93079
49470,93078
49471,93077
49472,93087
49473,93086
49474,93085
49475,93095
49476,93105
49477,93104
49478,93103
49479,93102
49480,93112
49481,93111
49482,93121
49483,93120
49484,93130
49485,93129
49486,93139
49487,93138
49488,93148
49489,93147
49490,93146
49491,93145
49492,93144
49493,93154
49494,93164
49495,93163
49496,93173
49497,93172
49498,93182
49499,93181
49500,93180
49501,93190
49502,93200
49503,93199
49504,93198
49505,93197
49506,93196
49507,93206
49508,93216
49509,93215
49510,93214
49511,93213
49512,93212
49513,93222
49514,93232
49515,93231
49516,93241
49517,93240
49518,93239
49519,93238
49520,93237
49521,93247
49522,93257
49523,93256
49524,93266
49525,93276
49526,93275
49527,93274
49528,93273
49529,93283
49530,93282
49531,93281
49532,93291
49533,93290
49534,93300
49535,93299
49536,93298
49537,93308
49538,93307
49539,93306
49540,93305
49541,93304
49542,93303
49543,93302
49544,93312
49545,93311
49546,93321
49547,93331
49548,93330
49549,93340
49550,93339
49551,93338
49552,93337
49553,93347
49554,93346
49555,93345
49556,93344
49557,93354
49558,93364
49559,93363
49560,93362
49561,93372
49562,93371
49563,93370
49564,93380
49565,93390
49566,93389
49567,93399
49568,93398
49569,93408
49570,93407
49571,93406
49572,93405
49573,93404
49574,93414
49575,93413
49576,93412
49577,93422
49578,93421
49579,93420
49580,93419
49581,93418
49582,93428
49583,93427
49584,93437
49585,93436
49586,93446
49587,93445
49588,93455
49589,93465
49590,93464
49591,93463
49592,93473
49593,93483
49594,93493
49595,93492
49596,93502
49597,93512
49598,93522
49599,93521
49600,93520
49601,93530
49602,93540
49603,93550
49604,93560
49605,93559
49606,93569
49607,93579
49608,93589
49609,93599
49610,93609
49611,93619
49612,93629
49613,93628
49614,93638
49615,93648
49616,93658
49617,93657
49618,93656
49619,93666
49620,93665
49621,93664
49622,93674
49623,93673
49624,93683
49625,93693
49626,93692
49627,93702
49628,93712
49629,93711
49630,93721
49631,93720
49632,93719
49633,93729
49634,93739
49635,93738
49636,93748
49637,93747
49638,93746
49639,93756
49640,93766
49641,93765
49642,93764
49643,93774
49644,93773
49645,93783
49646,93782
49647,93792
49648,93802
49649,93812
49650,93811
49651,93810
49652,93809
49653,93808
49654,93807
49655,93806
49656,93816
49657,93815
49658,93825
49659,93824
49660,93834
49661,93833
49662,93832
49663,93831
49664,93841
49665,93840
49666,93850
49667,93849
49668,93848
49669,93858
49670,93868
49671,93867
49672,93877
49673,93876
49674,93886
49675,93896
49676,93906
49677,93905
49678,93915
49679,93914
49680,93913
49681,93923
49682,93922
49683,93921
49684,93931
49685,93941
49686,93940
49687,93950
49688,93949
49689,93948
49690,93947
49691,93957
49692,93956
49693,93955
49694,93965
49695,93964
49696,93963
49697,93962
49698,93972
49699,93971
49700,93981
49701,93991
49702,93990
49703,94000
49704,93999
49705,93998
49706,93997
49707,93996
49708,94006
49709,94005
49710,94004
49711,94014
49712,94024
49713,94023
49714,94022
49715,94021
49716,94020
49717,94019
49718,94018
49719,94017
49720,94016
49721,94015
49722,94014
49723,94013
49724,94012
49725,94011
49726,94010
49727,94020
49728,94030
49729,94029
49730,94028
49731,94027
49732,94026
49733,94025
49734,94024
49735,94034
49736,94033
49737,94032
49738,94031
49739,94030
49740,94029
49741,94039
49742,94049
49743,94048
49744,94047
49745,94046
49746,94056
49747,94055
49748,94054
49749,94053
49750,94063
49751,94073
49752,94072
49753,94071
49754,94081
49755,94091
49756,94101
49757,94111
49758,94110
49759,94109
49760,94119
49761,94118
49762,94117
49763,94127
49764,94137
49765,94136
49766,94146
49767,94145
49768,94144
49769,94143
49770,94142
49771,94141
49772,94140
49773,94150
49774,94149
49775,94159
49776,94169
49777,94168
49778,94178
49779,94177
49780,94187
49781,94197
49782,94207
49783,94217
49784,94227
49785,94237
49786,94247
49787,94257
49788,94267
49789,94266
49790,94276
49791,94275
49792,94285
49793,94284
49794,94294
49795,94304
49796,94303
49797,94302
49798,94301
49799,94300
49800,94310
49801,94320
49802,94319
49803,94318
49804,94317
49805,94327
49806,94337
49807,94336
49808,94346
49809,94356
49810,94366
49811,94376
49812,94375
49813,94374
49814,94384
49815,94383
49816,94382
49817,94381
49818,94380
49819,94390
49820,94389
49821,94388
49822,94387
49823,94386
49824,94385
49825,94384
49826,94394
49827,94404
49828,94403
49829,94402
49830,94401
49831,94411
49832,94421
49833,94420
49834,94419
49835,94429
49836,94439
49837,94438
49838,94448
49839,94447
49840,94446
49841,94445
49842,94455
49843,94465
49844,94475
49845,94485
49846,94484
49847,94483
49848,94482
49849,94481
49850,94491
49851,94490
49852,94489
49853,94499
49854,94498
49855,94497
49856,94496
49857,94506
49858,94505
49859,94504
49860,94503
49861,94502
49862,94501
49863,94511
49864,94510
49865,94509
49866,94508
49867,94507
49868,94506
49869,94505
49870,94504
49871,94514
49872,94513
49873,94523
49874,94533
49875,94532
49876,94531
49877,94530
49878,94540
49879,94550
49880,94549
49881,94559
49882,94569
49883,94568
49884,94578
49885,94588
49886,94587
49887,94586
49888,94596
49889,94606
49890,94605
49891,94615
49892,94625
49893,94624
49894,94634
49895,94633
49896,94632
49897,94642
49898,94652
49899,94651
49900,94661
49901,94660
49902,94670
49903,94669
49904,94668
49905,94667
49906,94677
49907,94687
49908,94697
49909,94707
49910,94717
49911,94716
49912,94715
49913,94714
49914,94713
49915,94712
49916,94711
49917,94721
49918,94731
49919,94741
49920,94740
49921,94750
49922,94760
49923,94759
49924,94758
49925,94757
49926,94756
49927,94766
49928,94776
49929,94775
49930,94785
49931,94795
49932,94794
49933,94804
49934,94803
49935,94802
49936,94812
49937,94811
49938,94810
49939,94820
49940,94819
49941,94818
49942,94817
49943,94827
49944,94826
49945,94825
49946,94824
49947,94823
49948,94822
49949,94821
49950,94820
49951,94830
49952,94840
49953,94839
49954,94838
49955,94848
49956,94847
49957,94846
49958,94856
49959,94855
49960,94854
49961,94853
49962,94852
49963,94862
49964,94872
49965,94871
49966,94870
49967,94880
49968,94879
49969,94878
49970,94877
49971,94876
49972,94886
49973,94885
49974,94884
49975,94883
49976,94893
49977,94892
49978,94902
49979,94901
49980,94900
49981,94899
49982,94898
49983,94897
49984,94907
49985,94917
49986,94927
49987,94926
49988,94925
49989,94924
49990,94923
49991,94933
49992,94943
49993,94942
49994,94941
49995,94940
49996,94950
49997,94960
49998,94959
49999,94958
50000,94957
50001,94956
50002,94955
50003,94965
50004,94964
50005,94974
50006,94973
50007,94972
50008,94971
50009,94970
50010,94980
50011,94990
50012,95000
50013,95010
50014,95020
50015,95030
50016,95029
50017,95028
50018,95038
50019,95037
50020,95036
50021,95046
50022,95045
50023,95055
50024,95054
50025,95053
50026,95052
50027,95062
50028,95072
50029,95071
50030,95070
50031,95069
50032,95068
50033,95078
50034,95077
50035,95076
50036,95086
50037,95085
50038,95084
50039,95094
50040,95104
50041,95103
50042,95102
50043,95101
50044,95100
50045,95099
50046,95098
50047,95097
50048,95107
50049,95106
50050,95105
50051,95104
50052,95103
50053,95113
50054,95112
50055,95111
50056,95110
50057,95109
50058,95119
50059,95129
50060,95139
50061,95149
50062,95159
50063,95158
50064,95157
50065,95167
50066,95177
50067,95176
50068,95175
50069,95185
50070,95184
50071,95194
50072,95193
50073,95192
50074,95202
50075,95201
50076,95211
50077,95210
50078,95209
50079,95208
50080,95207
50081,95206
50082,95205
50083,95215
50084,95214
50085,95213
50086,95223
50087,95222
50088,95221
50089,95231
50090,95241
50091,95240
50092,95239
50093,95238
50094,95248
50095,95247
50096,95246
50097,95256
50098,95266
50099,95276
50100,95275
50101,95285
50102,95295
50103,95294
50104,95293
50105,95303
50106,95302
50107,95312
50108,95322
50109,95321
50110,95320
50111,95319
50112,95318
50113,95328
50114,95338
50115,95348
50116,95358
50117,95368
50118,95378
50119,95377
50120,95376
50121,95375
50122,95385
50123,95395
50124,95405
50125,95404
50126,95403
50127,95402
50128,95401
50129,95400
50130,95399
50131,95409
50132,95408
50133,95407
50134,95406
50135,95405
50136,95415
50137,95425
50138,95435
50139,95434
50140,95433
50141,95432
50142,95431
50143,95441
50144,95451
50145,95450
50146,95449
50147,95459
50148,95469
50149,95479
50150,95489
50151,95499
50152,95509
50153,95519
50154,95529
50155,95539
50156,95549
50157,95548
50158,95547
50159,95546
50160,95556
50161,95555
50162,95554
50163,95553
50164,95563
50165,95573
50166,95572
50167,95571
50168,95570
50169,95580
50170,95579
50171,95589
50172,95599
50173,95598
50174,95608
50175,95607
50176,95606
50177,95616
50178,95626
50179,95625
50180,95635
50181,95634
50182,95644
50183,95654
50184,95653
50185,95652
50186,95662
50187,95672
50188,95671
50189,95681
50190,95680
50191,95690
50192,95700
50193,95699
50194,95698
50195,95708
50196,95718
50197,95728
50198,95738
50199,95737
50200,95747
50201,95757
50202,95756
50203,95766
50204,95776
50205,95775
50206,95774
50207,95784
50208,95794
50209,95804
50210,95814
50211,95813
50212,95823
50213,95822
50214,95832
50215,95842
50216,95841
50217,95840
50218,95839
50219,95849
50220,95848
50221,95847
50222,95846
50223,95856
50224,95866
50225,95876
50226,95886
50227,95885
50228,95895
50229,95894
50230,95904
50231,95903
50232,95902
50233,95912
50234,95922
50235,95921
50236,95931
50237,95941
50238,95940
50239,95939
50240,95938
50241,95937
50242,95936
50243,95946
50244,95956
50245,95966
50246,95976
50247,95975
50248,95974
50249,95973
50250,95983
50251,95982
50252,95981
50253,95991
50254,96001
50255,96000
50256,95999
50257,96009
50258,96008
50259,96018
50260,96028
50261,96038
50262,96048
50263,96047
50264,96057
50265,96056
50266,96066
50267,96076
50268,96075
50269,96085
50270,96084
50271,96083
50272,96093
50273,96092
50274,96091
50275,96101
50276,96111
50277,96110
50278,96109
50279,96108
50280,96118
50281,96128
50282,96127
50283,96126
50284,96136
50285,96135
50286,96145
50287,96155
50288,96165
50289,96164
50290,96163
50291,96173
50292,96183
50293,96193
50294,96203
50295,96202
50296,96212
50297,96211
50298,96221
50299,96220
50300,96230
50301,96229
50302,96228
